snap_id,content_type,format_type,content_name,thumbnail_url,media_urls,snap_url,created_by_id,created_by_type,section_index,position_in_section,local_image_path
1496064248400609996,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/20b301e79a28466cabf2d5a15660cd9a.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/20b301e79a28466cabf2d5a15660cd9a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/f74653be211e4629855ed1b2a3be35b0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/52b89ceca15a4267ab664d3011849fd2.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/86b3757f6e6645b78fe47156a8830412.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/639a9bb5f050460fbef508d95776d0eb.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5706ca0fe83645f288a1edcbeca229ce.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/59e52d24847c47f1a85e3159a84ca225.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/9f85228d32414b429ff85902455a2769.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/8288c22f78064547ab6e40a774c532b9.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/01ed56b0addf46c6bae87a1e5f58ac80.jpg,https://www.musinsa.com/snap/1496064248400609996,1229352074532038436,BRAND,0,39,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496064248400609996.jpg
1495667264897023108,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/c72ac13c35b54e3098efb31e2574a13d.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/c72ac13c35b54e3098efb31e2574a13d.jpg,https://www.musinsa.com/snap/1495667264897023108,1229351435250522885,BRAND,0,40,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495667264897023108.jpg
1496430536135553442,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1efe445072da4c06ba86418655cc7858.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1efe445072da4c06ba86418655cc7858.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/fed2c890c636418499eec40399709eae.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b9f2c98b55ff4afdad51bd5ce909e6a8.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/eab747acdf13464d98d89fa37e16f478.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/d50e0c61a3cf4d648addb4adca615dfe.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/67d4674297bc4a7caec1150c8b3e4d3e.jpg,https://www.musinsa.com/snap/1496430536135553442,1229351995809400450,BRAND,0,41,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496430536135553442.jpg
1496316276499419863,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/98bfce2886af4d6791f1410723f5344a.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/98bfce2886af4d6791f1410723f5344a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9532137d7e594bf281606999d3b00dc1.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/a00a9e434c5f43879c8d22e8f33e9e51.jpg,https://www.musinsa.com/snap/1496316276499419863,1229352081058373733,BRAND,0,42,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496316276499419863.jpg
1495707636690075483,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/02c770c521024c6ca00d2cdf9893ff6e.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/02c770c521024c6ca00d2cdf9893ff6e.jpg,https://www.musinsa.com/snap/1495707636690075483,1234627203913810064,USER,0,43,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495707636690075483.jpg
1496447664148177852,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b341011495c94c6e8c8d04d53ae29ba2.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b341011495c94c6e8c8d04d53ae29ba2.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/7da4f3bfe83c43acb003fa34b0444596.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/963b25f2c7634ea3a1d1e5a72960339c.jpg,https://www.musinsa.com/snap/1496447664148177852,1385544239472262042,BRAND,0,44,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496447664148177852.jpg
1493964279187057720,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/15/f384a0fa4490443dbd8a202095219863.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/15/f384a0fa4490443dbd8a202095219863.jpg,https://www.musinsa.com/snap/1493964279187057720,1234627203913810064,USER,0,45,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1493964279187057720.jpg
1496389857161404124,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/737546a1cd444e2ba6cacf2f12486204.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/737546a1cd444e2ba6cacf2f12486204.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/c40aa7ca6c62462e891856001e34cfbd.jpg,https://www.musinsa.com/snap/1496389857161404124,1229352019725069732,BRAND,0,46,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496389857161404124.jpg
1496006328550702790,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/c56dbeaf1ee44acca9bac1ff93e9da93.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/c56dbeaf1ee44acca9bac1ff93e9da93.jpg,https://www.musinsa.com/snap/1496006328550702790,1234627203913810064,USER,0,47,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496006328550702790.jpg
1496072280596927269,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/b89801f42ba24cc0a3514f6ae2c2b556.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/b89801f42ba24cc0a3514f6ae2c2b556.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/fec7b91c67674c9f91a726e4235db3cb.jpg,https://www.musinsa.com/snap/1496072280596927269,1245211568877291761,BRAND,0,48,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496072280596927269.jpg
1496321348211393013,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b7ae31db30a24b3bb7792fdcf4cb8e27.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b7ae31db30a24b3bb7792fdcf4cb8e27.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/324d8fc9c56b43fd84eea7df7c070c87.jpg,https://www.musinsa.com/snap/1496321348211393013,1229351412834698445,BRAND,0,49,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496321348211393013.jpg
1496433890802760636,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/f29ab56dc2274487a372fbd2d2b5e01b.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/f29ab56dc2274487a372fbd2d2b5e01b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/47ffce04967140a1b039bcaed22ad51c.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9d8b7d3068d24f1b91f21ab2e83924bd.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/7c37fa90cd994e448161fdcdf89b766e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/cb30d8ae192d4d6ca788331a9df8cc04.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2d4467cb24f54787a98ee0f2d47ec17d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2ee783d892e64df28a0a337059e9e38d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b52ca79cbed34e06b0bfd701bd245f1a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/dabb9fa837024cf5a775c180e23cf019.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b55b21ecc78f4217a2bb46bda54ef9d5.jpg,https://www.musinsa.com/snap/1496433890802760636,1229351995809400450,BRAND,0,50,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496433890802760636.jpg
1496148526267722824,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/49df6e6f8092442eaca6b52ba7a621eb.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/49df6e6f8092442eaca6b52ba7a621eb.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/2b78e133f31c468e98558fea7a1ed66b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/36c610f8732f4815be8712a40a1ffb4d.jpg,https://www.musinsa.com/snap/1496148526267722824,1287936011454245865,BRAND,0,51,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496148526267722824.jpg
1496321052157744361,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9101cae3bff345efb1d54d372205dfaa.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9101cae3bff345efb1d54d372205dfaa.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/c32c21899e2541f8a93a7fafb6e00d99.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b6179bb6d88f48f4b902e322a5e2f60d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2e39705a44a64dfc8f0d77aab3d9104b.jpg,https://www.musinsa.com/snap/1496321052157744361,1229351412834698445,BRAND,0,52,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496321052157744361.jpg
1496316042270489603,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/34d3b572766840b9b908472603a43c3c.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/34d3b572766840b9b908472603a43c3c.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/3e64b23fd9fa4d088903771a7f589ad3.jpg,https://www.musinsa.com/snap/1496316042270489603,1420584874832982940,BRAND,0,53,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496316042270489603.jpg
1496470071853997123,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/d3edf874d2ef4f72bbc25468f9522923.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/d3edf874d2ef4f72bbc25468f9522923.jpg,https://www.musinsa.com/snap/1496470071853997123,1229352064509367419,BRAND,0,54,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496470071853997123.jpg
1496332321785785605,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ba06d73162c849e3bfebd42f4f3f6956.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ba06d73162c849e3bfebd42f4f3f6956.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e0beadc72a70432aa289331d8d6167d2.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/f9ef96ff5c4f4b78a4bea055be8c366d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/835693ff4e5a4dbc8e98ab9ef254c74d.jpg,https://www.musinsa.com/snap/1496332321785785605,1229351437341763058,BRAND,0,55,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496332321785785605.jpg
1496513068701084245,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/23f281ff63c14b61a27a54dcc3f0d0d3.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/23f281ff63c14b61a27a54dcc3f0d0d3.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4202eb37e538441787a6374b91adae31.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/c9109bc0024b4b838e92c61ce6d7a639.jpg,https://www.musinsa.com/snap/1496513068701084245,1434703404061177411,BRAND,0,56,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496513068701084245.jpg
1496028671314507761,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/56337fccae364105ae5649177d4fb58d.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/56337fccae364105ae5649177d4fb58d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/6f6bbafebbed45b6b697fc924afd271a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/4600bfba908d4919abf7ee02fa3814b7.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/8fa1ba2ae98e410890b729cfb0b86992.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/068d83b1f59b4ebbbd64ff0d8d81acdc.jpg,https://www.musinsa.com/snap/1496028671314507761,1234627203913810064,USER,0,57,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028671314507761.jpg
1495943325316229094,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/fcb0aa1ca0a141b2a04da7d2ca6a5331.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/fcb0aa1ca0a141b2a04da7d2ca6a5331.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/06855d9d23844696b460730867a041c7.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/3d56a95453354c2383666fd49f3d5877.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/2f7a3c2806a74a7bb47809eb1ff73006.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/838e068281ef4bbd89d38a70cf9b07d3.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/185a12ac464e4d5ba00b42c7c199d97f.jpg,https://www.musinsa.com/snap/1495943325316229094,1229351445493302642,BRAND,0,58,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495943325316229094.jpg
1496065848888731498,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/0183e16042a44dbd86c77b4d4deb59b0.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/0183e16042a44dbd86c77b4d4deb59b0.jpg,https://www.musinsa.com/snap/1496065848888731498,1229351494893525941,BRAND,0,59,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496065848888731498.jpg
1496317718336680240,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ec3ea48a6caa4bd9a547043186393a56.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ec3ea48a6caa4bd9a547043186393a56.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e531b760c9cf4b62b246a46b5d909308.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e8eddd85ce8e4ad39c10c1611632299b.jpg,https://www.musinsa.com/snap/1496317718336680240,1420584874832982940,BRAND,0,60,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496317718336680240.jpg
1495608090310459138,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/4fa3a5f387ca406ca0f70f0be9db62e5.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/4fa3a5f387ca406ca0f70f0be9db62e5.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/c91b00dde7fe41bc98b476890bc7fb50.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/f404166816394035887d75fd66085e30.jpg,https://www.musinsa.com/snap/1495608090310459138,1413390488479367254,BRAND,0,61,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495608090310459138.jpg
1496028670664389642,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/1244b38ccf294462b8e38d5ddc46fb9b.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/1244b38ccf294462b8e38d5ddc46fb9b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/b2a62e2692e84f53abe94d7d2b38becf.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/e021dd595e504b2499709c787b871dc8.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7e06c43ae8f24383a27857f6bbe92393.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/b78bec49290d4829b92797b9d4ae489d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/4d4acd3f94434dcf863d3b437f49f08b.jpg,https://www.musinsa.com/snap/1496028670664389642,1234627203913810064,USER,0,62,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028670664389642.jpg
1496028669515149319,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/e417ca161d5742d7ac353400d7715d3d.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/e417ca161d5742d7ac353400d7715d3d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/62134ddf3498475ca261138d1f6a2d74.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/2dd2fb77af774688bcb6711835249e05.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/2dea4dcce2fd49699996bb25f6c020f1.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/0ca5d06a741f470faf6e88db01c16a56.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/54e0ea8c2f0949ed8fabfc991ab55f16.jpg,https://www.musinsa.com/snap/1496028669515149319,1234627203913810064,USER,0,63,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028669515149319.jpg
1495693280335570102,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/9341fc0e7da44477b5f3c6b7d8398efc.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/9341fc0e7da44477b5f3c6b7d8398efc.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/2ae6b5bc5bdb48df9c08301e2ec24d81.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/27d8132cad5a418ca0891dfb6c6aa9d8.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/900d02202eaf435caa73e3e5c1e813bf.jpg,https://www.musinsa.com/snap/1495693280335570102,1229352076402699435,BRAND,0,64,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495693280335570102.jpg
1496006329968377278,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/3500396f05e74aa2b76552fcdb1d423f.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/3500396f05e74aa2b76552fcdb1d423f.jpg,https://www.musinsa.com/snap/1496006329968377278,1234627203913810064,USER,0,65,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496006329968377278.jpg
1496328767199810955,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/88a7a9b1fca34389b78db6247e1b65af.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/88a7a9b1fca34389b78db6247e1b65af.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/46b234c458084cdaaf75a49db9538632.jpg,https://www.musinsa.com/snap/1496328767199810955,1229352019003647525,BRAND,0,66,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496328767199810955.jpg
1496452667455330571,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/26d52af403764b3c841f81643027d95b.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/26d52af403764b3c841f81643027d95b.jpg,https://www.musinsa.com/snap/1496452667455330571,1349183332591936176,BRAND,0,67,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496452667455330571.jpg
1496368226764865176,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/6d782049cace4db29bbdd140bdc08be9.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/6d782049cace4db29bbdd140bdc08be9.jpg,https://www.musinsa.com/snap/1496368226764865176,1229352032540385260,BRAND,0,68,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496368226764865176.jpg
1495985443356097224,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7826d62e7e304a238047854afe18ff98.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7826d62e7e304a238047854afe18ff98.jpg,https://www.musinsa.com/snap/1495985443356097224,1229352083008725430,BRAND,0,69,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495985443356097224.jpg
